"Export from dimension Hierarchy: plan_time:plan_time, all elements in index order. Total elements=52"
"plan_time","plan_time"
"Sort parameters :","BYNAME","","ASCENDING",""
"Reserved"
"Line_Type","Element","Value_1","Value_2","Value_3"
"A","Time","AA"
"A","Time_Brasilian","AA"
"A","Time_ChineseSimplified","AA"
"A","Time_ChineseTraditional","AA"
"A","Time_Croatian","AA"
"A","Time_Czech","AA"
"A","Time_Danish","AA"
"A","Time_English","AA"
"A","Time_Finnish","AA"
"A","Time_French","AA"
"A","Time_German","AA"
"A","Time_Hungarian","AA"
"A","Time_Italian","AA"
"A","Time_Japanese","AA"
"A","Time_Korean","AA"
"A","Time_Norwegian","AA"
"A","Time_Polish","AA"
"A","Time_Romanian","AA"
"A","Time_Russian","AA"
"A","Time_Spanish","AA"
"A","Time_Swedish","AA"
"A","Time_Turkish","AA"
"V","Jan-2005","Attr Name-Time_Polish","Attr Value-Sty-05"
"V","Jan-2005","Attr Name-Time_Romanian","Attr Value-Ian-05"
"V","Jan-2005","Attr Name-Time_Russian","Attr Value-Янв-05"
"V","Jan-2005","Attr Name-Time_Spanish","Attr Value-En-05"
"V","Jan-2005","Attr Name-Time_Swedish","Attr Value-Jan-05"
"V","Jan-2005","Attr Name-Time_Turkish","Attr Value-Oca-05"
"E","Jul-2003","Type-N","Index-20"
"P","Jul-2003","Parent-Q3-2003","Type-C","Weight-1"
"V","Jul-2003","Attr Name-Time","Attr Value-Jul-2003"
"V","Jul-2003","Attr Name-Time_Brasilian","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年7月"
"V","Jul-2003","Attr Name-Time_Croatian","Attr Value-Srp-03"
"V","Jul-2003","Attr Name-Time_Czech","Attr Value-Čnc-03"
"V","Jul-2003","Attr Name-Time_Danish","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_English","Attr Value-Jul-2003"
"V","Jul-2003","Attr Name-Time_Finnish","Attr Value-Heinä-03"
"V","Jul-2003","Attr Name-Time_French","Attr Value-Jul-2003"
"V","Jul-2003","Attr Name-Time_German","Attr Value-Jul. 2003"
"V","Jul-2003","Attr Name-Time_Hungarian","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_Italian","Attr Value-Lug-03"
"V","Jul-2003","Attr Name-Time_Japanese","Attr Value-2003 年 7 月"
"V","Jul-2003","Attr Name-Time_Korean","Attr Value-7월-03"
"V","Jul-2003","Attr Name-Time_Norwegian","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_Polish","Attr Value-Lip-03"
"V","Jul-2003","Attr Name-Time_Romanian","Attr Value-Iul-03"
"V","Jul-2003","Attr Name-Time_Russian","Attr Value-Июл-03"
"V","Jul-2003","Attr Name-Time_Spanish","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_Swedish","Attr Value-Jul-03"
"V","Jul-2003","Attr Name-Time_Turkish","Attr Value-Tem-03"
"E","Jul-2004","Type-N","Index-21"
"P","Jul-2004","Parent-Q3-2004","Type-C","Weight-1"
"V","Jul-2004","Attr Name-Time","Attr Value-Jul-2004"
"V","Jul-2004","Attr Name-Time_Brasilian","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年7月"
"V","Jul-2004","Attr Name-Time_Croatian","Attr Value-Srp-04"
"V","Jul-2004","Attr Name-Time_Czech","Attr Value-Čnc-04"
"V","Jul-2004","Attr Name-Time_Danish","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_English","Attr Value-Jul-2004"
"V","Jul-2004","Attr Name-Time_Finnish","Attr Value-Heinä-04"
"V","Jul-2004","Attr Name-Time_French","Attr Value-Jul-2004"
"V","Jul-2004","Attr Name-Time_German","Attr Value-Jul. 2004"
"V","Jul-2004","Attr Name-Time_Hungarian","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_Italian","Attr Value-Lug-04"
"V","Jul-2004","Attr Name-Time_Japanese","Attr Value-2004 年 7 月"
"V","Jul-2004","Attr Name-Time_Korean","Attr Value-7월-04"
"V","Jul-2004","Attr Name-Time_Norwegian","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_Polish","Attr Value-Lip-04"
"V","Jul-2004","Attr Name-Time_Romanian","Attr Value-Iul-04"
"V","Jul-2004","Attr Name-Time_Russian","Attr Value-Июл-04"
"V","Jul-2004","Attr Name-Time_Spanish","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_Swedish","Attr Value-Jul-04"
"V","Jul-2004","Attr Name-Time_Turkish","Attr Value-Tem-04"
"E","Jul-2005","Type-N","Index-22"
"P","Jul-2005","Parent-Q3-2005","Type-C","Weight-1"
"V","Jul-2005","Attr Name-Time","Attr Value-Jul-2005"
"V","Jul-2005","Attr Name-Time_Brasilian","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_ChineseSimplified","Attr Value-05年7月"
"V","Jul-2005","Attr Name-Time_Croatian","Attr Value-Srp-05"
"V","Jul-2005","Attr Name-Time_Czech","Attr Value-Čnc-05"
"V","Jul-2005","Attr Name-Time_Danish","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_English","Attr Value-Jul-2005"
"V","Jul-2005","Attr Name-Time_Finnish","Attr Value-Heinä-05"
"V","Jul-2005","Attr Name-Time_French","Attr Value-Jul-2005"
"V","Jul-2005","Attr Name-Time_German","Attr Value-Jul. 2005"
"V","Jul-2005","Attr Name-Time_Hungarian","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_Italian","Attr Value-Lug-05"
"V","Jul-2005","Attr Name-Time_Japanese","Attr Value-2005 年 7 月"
"V","Jul-2005","Attr Name-Time_Korean","Attr Value-7월-05"
"V","Jul-2005","Attr Name-Time_Norwegian","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_Polish","Attr Value-Lip-05"
"V","Jul-2005","Attr Name-Time_Romanian","Attr Value-Iul-05"
"V","Jul-2005","Attr Name-Time_Russian","Attr Value-Июл-05"
"V","Jul-2005","Attr Name-Time_Spanish","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_Swedish","Attr Value-Jul-05"
"V","Jul-2005","Attr Name-Time_Turkish","Attr Value-Tem-05"
"E","Jun-2003","Type-N","Index-23"
"P","Jun-2003","Parent-Q2-2003","Type-C","Weight-1"
"V","Jun-2003","Attr Name-Time","Attr Value-Jun-2003"
"V","Jun-2003","Attr Name-Time_Brasilian","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年6月"
"V","Jun-2003","Attr Name-Time_Czech","Attr Value-Čer-03"
"V","Jun-2003","Attr Name-Time_Danish","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_English","Attr Value-Jun-2003"
"V","Jun-2003","Attr Name-Time_Finnish","Attr Value-Kesä-03"
"V","Jun-2003","Attr Name-Time_French","Attr Value-Jun-2003"
"V","Jun-2003","Attr Name-Time_German","Attr Value-Jun. 2003"
"V","Jun-2003","Attr Name-Time_Hungarian","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_Italian","Attr Value-Giu-03"
"V","Jun-2003","Attr Name-Time_Japanese","Attr Value-2003 年 6 月"
"V","Jun-2003","Attr Name-Time_Korean","Attr Value-6월-03"
"V","Jun-2003","Attr Name-Time_Norwegian","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_Polish","Attr Value-Cze-03"
"V","Jun-2003","Attr Name-Time_Romanian","Attr Value-Iun-03"
"V","Jun-2003","Attr Name-Time_Russian","Attr Value-Июн-03"
"V","Jun-2003","Attr Name-Time_Spanish","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_Swedish","Attr Value-Jun-03"
"V","Jun-2003","Attr Name-Time_Turkish","Attr Value-Haz-03"
"E","Jun-2004","Type-N","Index-24"
"P","Jun-2004","Parent-Q2-2004","Type-C","Weight-1"
"V","Jun-2004","Attr Name-Time","Attr Value-Jun-2004"
"V","Jun-2004","Attr Name-Time_Brasilian","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年6月"
"V","Jun-2004","Attr Name-Time_Czech","Attr Value-Čer-04"
"V","Jun-2004","Attr Name-Time_Danish","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_English","Attr Value-Jun-2004"
"V","Jun-2004","Attr Name-Time_Finnish","Attr Value-Kesä-04"
"V","Jun-2004","Attr Name-Time_French","Attr Value-Jun-2004"
"V","Jun-2004","Attr Name-Time_German","Attr Value-Jun. 2004"
"V","Jun-2004","Attr Name-Time_Hungarian","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_Italian","Attr Value-Giu-04"
"V","Jun-2004","Attr Name-Time_Japanese","Attr Value-2004 年 6 月"
"V","Jun-2004","Attr Name-Time_Korean","Attr Value-6월-04"
"V","Jun-2004","Attr Name-Time_Norwegian","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_Polish","Attr Value-Cze-04"
"V","Jun-2004","Attr Name-Time_Romanian","Attr Value-Iun-04"
"V","Jun-2004","Attr Name-Time_Spanish","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_Swedish","Attr Value-Jun-04"
"V","Jun-2004","Attr Name-Time_Turkish","Attr Value-Haz-04"
"E","Jun-2005","Type-N","Index-25"
"P","Jun-2005","Parent-Q2-2005","Type-C","Weight-1"
"V","Jun-2005","Attr Name-Time","Attr Value-Jun-2005"
"V","Jun-2005","Attr Name-Time_Brasilian","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_ChineseSimplified","Attr Value-05年6月"
"V","Jun-2005","Attr Name-Time_Czech","Attr Value-Čer-05"
"V","Jun-2005","Attr Name-Time_Danish","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_English","Attr Value-Jun-2005"
"V","Jun-2005","Attr Name-Time_Finnish","Attr Value-Kesä-05"
"V","Jun-2005","Attr Name-Time_French","Attr Value-Jun-2005"
"V","Jun-2005","Attr Name-Time_German","Attr Value-Jun. 2005"
"V","Jun-2005","Attr Name-Time_Hungarian","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_Italian","Attr Value-Giu-05"
"V","Jun-2005","Attr Name-Time_Japanese","Attr Value-2005 年 6 月"
"V","Jun-2005","Attr Name-Time_Korean","Attr Value-6월-05"
"V","Jun-2005","Attr Name-Time_Norwegian","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_Polish","Attr Value-Cze-05"
"V","Jun-2005","Attr Name-Time_Romanian","Attr Value-Iun-05"
"V","Jun-2005","Attr Name-Time_Russian","Attr Value-Июн-05"
"V","Jun-2005","Attr Name-Time_Spanish","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_Swedish","Attr Value-Jun-05"
"V","Jun-2005","Attr Name-Time_Turkish","Attr Value-Haz-05"
"E","Mar-2003","Type-N","Index-26"
"P","Mar-2003","Parent-Q1-2003","Type-C","Weight-1"
"V","Mar-2003","Attr Name-Time","Attr Value-Mar-2003"
"V","Mar-2003","Attr Name-Time_Brasilian","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年3月"
"V","Mar-2003","Attr Name-Time_Croatian","Attr Value-Ožu-03"
"V","Mar-2003","Attr Name-Time_Czech","Attr Value-Bře-03"
"V","Mar-2003","Attr Name-Time_Danish","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_English","Attr Value-Mar-2003"
"V","Mar-2003","Attr Name-Time_Finnish","Attr Value-Maalis-03"
"V","Mar-2003","Attr Name-Time_French","Attr Value-Mar-2003"
"V","Mar-2003","Attr Name-Time_German","Attr Value-Mrz. 2003"
"V","Mar-2003","Attr Name-Time_Hungarian","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Italian","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Japanese","Attr Value-2003 年 3 月"
"V","Mar-2003","Attr Name-Time_Korean","Attr Value-3월-03"
"V","Mar-2003","Attr Name-Time_Norwegian","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Polish","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Romanian","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Russian","Attr Value-Мар-03"
"V","Mar-2003","Attr Name-Time_Spanish","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Swedish","Attr Value-Mar-03"
"V","Mar-2003","Attr Name-Time_Turkish","Attr Value-Mar-03"
"E","Mar-2004","Type-N","Index-27"
"P","Mar-2004","Parent-Q1-2004","Type-C","Weight-1"
"V","Mar-2004","Attr Name-Time","Attr Value-Mar-2004"
"V","Mar-2004","Attr Name-Time_Brasilian","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年3月"
"V","Mar-2004","Attr Name-Time_Croatian","Attr Value-Ožu-04"
"V","Mar-2004","Attr Name-Time_Czech","Attr Value-Bře-04"
"V","Mar-2004","Attr Name-Time_Danish","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_English","Attr Value-Mar-2004"
"V","Mar-2004","Attr Name-Time_Finnish","Attr Value-Maalis-04"
"V","Mar-2004","Attr Name-Time_French","Attr Value-Mar-2004"
"V","Mar-2004","Attr Name-Time_German","Attr Value-Mrz. 2004"
"V","Mar-2004","Attr Name-Time_Hungarian","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Italian","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Japanese","Attr Value-2004 年 3 月"
"V","Mar-2004","Attr Name-Time_Korean","Attr Value-3월-04"
"V","Mar-2004","Attr Name-Time_Norwegian","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Polish","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Romanian","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Russian","Attr Value-Мар-04"
"V","Mar-2004","Attr Name-Time_Spanish","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Swedish","Attr Value-Mar-04"
"V","Mar-2004","Attr Name-Time_Turkish","Attr Value-Mar-04"
"E","Mar-2005","Type-N","Index-28"
"P","Mar-2005","Parent-Q1-2005","Type-C","Weight-1"
"V","Mar-2005","Attr Name-Time","Attr Value-Mar-2005"
"V","Mar-2005","Attr Name-Time_Brasilian","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_ChineseSimplified","Attr Value-05年3月"
"V","Mar-2005","Attr Name-Time_Croatian","Attr Value-Ožu-05"
"V","Mar-2005","Attr Name-Time_Czech","Attr Value-Bře-05"
"V","Mar-2005","Attr Name-Time_Danish","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_English","Attr Value-Mar-2005"
"V","Mar-2005","Attr Name-Time_Finnish","Attr Value-Maalis-05"
"V","Mar-2005","Attr Name-Time_French","Attr Value-Mar-2005"
"V","Mar-2005","Attr Name-Time_German","Attr Value-Mrz. 2005"
"V","Mar-2005","Attr Name-Time_Hungarian","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Italian","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Japanese","Attr Value-2005 年 3 月"
"V","Mar-2005","Attr Name-Time_Korean","Attr Value-3월-05"
"V","Mar-2005","Attr Name-Time_Norwegian","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Polish","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Romanian","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Russian","Attr Value-Мар-05"
"V","Mar-2005","Attr Name-Time_Spanish","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Swedish","Attr Value-Mar-05"
"V","Mar-2005","Attr Name-Time_Turkish","Attr Value-Mar-05"
"E","May-2003","Type-N","Index-29"
"P","May-2003","Parent-Q2-2003","Type-C","Weight-1"
"V","May-2003","Attr Name-Time","Attr Value-May-2003"
"V","May-2003","Attr Name-Time_Brasilian","Attr Value-Mai-03"
"V","May-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年5月"
"V","May-2003","Attr Name-Time_Croatian","Attr Value-Svi-03"
"V","May-2003","Attr Name-Time_Czech","Attr Value-Kvě-03"
"V","May-2003","Attr Name-Time_Danish","Attr Value-Maj-03"
"V","May-2003","Attr Name-Time_English","Attr Value-May-2003"
"V","May-2003","Attr Name-Time_Finnish","Attr Value-Touko-03"
"V","May-2003","Attr Name-Time_French","Attr Value-Mai-2003"
"V","May-2003","Attr Name-Time_German","Attr Value-Mai 2003"
"V","May-2003","Attr Name-Time_Hungarian","Attr Value-May-03"
"V","May-2003","Attr Name-Time_Italian","Attr Value-Mag-03"
"V","May-2003","Attr Name-Time_Japanese","Attr Value-2003 年 5 月"
"V","May-2003","Attr Name-Time_Korean","Attr Value-5월-03"
"V","May-2003","Attr Name-Time_Norwegian","Attr Value-Mai-03"
"V","May-2003","Attr Name-Time_Polish","Attr Value-Maj-03"
"V","May-2003","Attr Name-Time_Romanian","Attr Value-Mai-03"
"V","May-2003","Attr Name-Time_Russian","Attr Value-Май-03"
"V","May-2003","Attr Name-Time_Spanish","Attr Value-May-03"
"V","May-2003","Attr Name-Time_Swedish","Attr Value-Maj-03"
"V","May-2003","Attr Name-Time_Turkish","Attr Value-May-03"
"E","May-2004","Type-N","Index-30"
"P","May-2004","Parent-Q2-2004","Type-C","Weight-1"
"V","May-2004","Attr Name-Time","Attr Value-May-2004"
"V","May-2004","Attr Name-Time_Brasilian","Attr Value-Mai-04"
"V","May-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年5月"
"V","May-2004","Attr Name-Time_Croatian","Attr Value-Svi-04"
"V","May-2004","Attr Name-Time_Czech","Attr Value-Kvě-04"
"V","May-2004","Attr Name-Time_Danish","Attr Value-Maj-04"
"V","May-2004","Attr Name-Time_English","Attr Value-May-2004"
"V","May-2004","Attr Name-Time_Finnish","Attr Value-Touko-04"
"V","May-2004","Attr Name-Time_French","Attr Value-Mai-2004"
"V","May-2004","Attr Name-Time_German","Attr Value-Mai 2004"
"V","May-2004","Attr Name-Time_Hungarian","Attr Value-May-04"
"V","May-2004","Attr Name-Time_Italian","Attr Value-Mag-04"
"V","May-2004","Attr Name-Time_Japanese","Attr Value-2004 年 5 月"
"V","May-2004","Attr Name-Time_Korean","Attr Value-5월-04"
"V","May-2004","Attr Name-Time_Norwegian","Attr Value-Mai-04"
"V","May-2004","Attr Name-Time_Polish","Attr Value-Maj-04"
"V","May-2004","Attr Name-Time_Romanian","Attr Value-Mai-04"
"V","May-2004","Attr Name-Time_Russian","Attr Value-Май-04"
"V","May-2004","Attr Name-Time_Spanish","Attr Value-May-04"
"V","May-2004","Attr Name-Time_Swedish","Attr Value-Maj-04"
"V","May-2004","Attr Name-Time_Turkish","Attr Value-May-04"
"E","May-2005","Type-N","Index-31"
"P","May-2005","Parent-Q2-2005","Type-C","Weight-1"
"V","May-2005","Attr Name-Time","Attr Value-May-2005"
"V","May-2005","Attr Name-Time_Brasilian","Attr Value-Mai-05"
"V","May-2005","Attr Name-Time_ChineseSimplified","Attr Value-05年5月"
"V","May-2005","Attr Name-Time_Croatian","Attr Value-Svi-05"
"V","May-2005","Attr Name-Time_Czech","Attr Value-Kvě-05"
"V","May-2005","Attr Name-Time_Danish","Attr Value-Maj-05"
"V","May-2005","Attr Name-Time_English","Attr Value-May-2005"
"V","May-2005","Attr Name-Time_Finnish","Attr Value-Touko-05"
"V","May-2005","Attr Name-Time_French","Attr Value-Mai-2005"
"V","May-2005","Attr Name-Time_German","Attr Value-Mai 2005"
"V","May-2005","Attr Name-Time_Hungarian","Attr Value-May-05"
"V","May-2005","Attr Name-Time_Italian","Attr Value-Mag-05"
"V","May-2005","Attr Name-Time_Japanese","Attr Value-2005 年 5 月"
"V","May-2005","Attr Name-Time_Korean","Attr Value-5월-05"
"V","May-2005","Attr Name-Time_Norwegian","Attr Value-Mai-05"
"V","May-2005","Attr Name-Time_Polish","Attr Value-Maj-05"
"V","May-2005","Attr Name-Time_Romanian","Attr Value-Mai-05"
"V","May-2005","Attr Name-Time_Russian","Attr Value-Май-05"
"V","May-2005","Attr Name-Time_Spanish","Attr Value-May-05"
"V","May-2005","Attr Name-Time_Swedish","Attr Value-Maj-05"
"V","May-2005","Attr Name-Time_Turkish","Attr Value-May-05"
"E","Nov-2003","Type-N","Index-32"
"P","Nov-2003","Parent-Q4-2003","Type-C","Weight-1"
"V","Nov-2003","Attr Name-Time","Attr Value-Nov-2003"
"V","Nov-2003","Attr Name-Time_Brasilian","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年11月"
"V","Nov-2003","Attr Name-Time_Croatian","Attr Value-Stu-03"
"V","Nov-2003","Attr Name-Time_Czech","Attr Value-Lis-03"
"V","Nov-2003","Attr Name-Time_Danish","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_English","Attr Value-Nov-2003"
"V","Nov-2003","Attr Name-Time_Finnish","Attr Value-Marras-03"
"V","Nov-2003","Attr Name-Time_French","Attr Value-Nov-2003"
"V","Nov-2003","Attr Name-Time_German","Attr Value-Nov. 2003"
"V","Nov-2003","Attr Name-Time_Hungarian","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_Italian","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_Japanese","Attr Value-2003 年 11 月"
"V","Nov-2003","Attr Name-Time_Korean","Attr Value-11월-03"
"V","Nov-2003","Attr Name-Time_Norwegian","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_Polish","Attr Value-Lis-03"
"V","Nov-2003","Attr Name-Time_Romanian","Attr Value-Noi-03"
"V","Nov-2003","Attr Name-Time_Russian","Attr Value-Ноя-03"
"V","Nov-2003","Attr Name-Time_Spanish","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_Swedish","Attr Value-Nov-03"
"V","Nov-2003","Attr Name-Time_Turkish","Attr Value-Kas-03"
"E","Nov-2004","Type-N","Index-33"
"P","Nov-2004","Parent-Q4-2004","Type-C","Weight-1"
"V","Nov-2004","Attr Name-Time","Attr Value-Nov-2004"
"V","Nov-2004","Attr Name-Time_Brasilian","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年11月"
"V","Nov-2004","Attr Name-Time_Croatian","Attr Value-Stu-04"
"V","Nov-2004","Attr Name-Time_Czech","Attr Value-Lis-04"
"V","Nov-2004","Attr Name-Time_Danish","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_English","Attr Value-Nov-2004"
"V","Nov-2004","Attr Name-Time_Finnish","Attr Value-Marras-04"
"V","Nov-2004","Attr Name-Time_French","Attr Value-Nov-2004"
"V","Nov-2004","Attr Name-Time_German","Attr Value-Nov. 2004"
"V","Nov-2004","Attr Name-Time_Hungarian","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_Italian","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_Japanese","Attr Value-2004 年 11 月"
"V","Nov-2004","Attr Name-Time_Korean","Attr Value-11월-04"
"V","Nov-2004","Attr Name-Time_Norwegian","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_Polish","Attr Value-Lis-04"
"V","Nov-2004","Attr Name-Time_Romanian","Attr Value-Noi-04"
"V","Nov-2004","Attr Name-Time_Russian","Attr Value-Ноя-04"
"V","Nov-2004","Attr Name-Time_Spanish","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_Swedish","Attr Value-Nov-04"
"V","Nov-2004","Attr Name-Time_Turkish","Attr Value-Kas-04"
"E","Nov-2005","Type-N","Index-34"
"P","Nov-2005","Parent-Q4-2005","Type-C","Weight-1"
"V","Nov-2005","Attr Name-Time","Attr Value-Nov-2005"
"V","Nov-2005","Attr Name-Time_Brasilian","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_ChineseSimplified","Attr Value-05年11月"
"V","Nov-2005","Attr Name-Time_Croatian","Attr Value-Stu-05"
"V","Nov-2005","Attr Name-Time_Czech","Attr Value-Lis-05"
"V","Nov-2005","Attr Name-Time_Danish","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_English","Attr Value-Nov-2005"
"V","Nov-2005","Attr Name-Time_Finnish","Attr Value-Marras-05"
"V","Nov-2005","Attr Name-Time_French","Attr Value-Nov-2005"
"V","Nov-2005","Attr Name-Time_German","Attr Value-Nov. 2005"
"V","Nov-2005","Attr Name-Time_Hungarian","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_Italian","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_Japanese","Attr Value-2005 年 11 月"
"V","Nov-2005","Attr Name-Time_Korean","Attr Value-11월-05"
"V","Nov-2005","Attr Name-Time_Norwegian","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_Polish","Attr Value-Lis-05"
"V","Nov-2005","Attr Name-Time_Romanian","Attr Value-Noi-05"
"V","Nov-2005","Attr Name-Time_Russian","Attr Value-Ноя-05"
"V","Nov-2005","Attr Name-Time_Spanish","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_Swedish","Attr Value-Nov-05"
"V","Nov-2005","Attr Name-Time_Turkish","Attr Value-Kas-05"
"E","Oct-2003","Type-N","Index-35"
"P","Oct-2003","Parent-Q4-2003","Type-C","Weight-1"
"V","Oct-2003","Attr Name-Time","Attr Value-Oct-2003"
"V","Oct-2003","Attr Name-Time_Brasilian","Attr Value-Out-03"
"V","Oct-2003","Attr Name-Time_ChineseSimplified","Attr Value-03年10月"
"V","Oct-2003","Attr Name-Time_Czech","Attr Value-Říj-03"
"V","Oct-2003","Attr Name-Time_Danish","Attr Value-Okt-03"
"V","Oct-2003","Attr Name-Time_English","Attr Value-Oct-2003"
"V","Oct-2003","Attr Name-Time_Finnish","Attr Value-Loka-03"
"V","Oct-2003","Attr Name-Time_French","Attr Value-Oct-2003"
"V","Oct-2003","Attr Name-Time_German","Attr Value-Okt. 2003"
"V","Oct-2003","Attr Name-Time_Hungarian","Attr Value-Oct-03"
"V","Oct-2003","Attr Name-Time_Italian","Attr Value-Ott-03"
"V","Oct-2003","Attr Name-Time_Japanese","Attr Value-2003 年 10 月"
"V","Oct-2003","Attr Name-Time_Korean","Attr Value-10월-03"
"V","Oct-2003","Attr Name-Time_Norwegian","Attr Value-Okt-03"
"V","Oct-2003","Attr Name-Time_Polish","Attr Value-Paź-03"
"V","Oct-2003","Attr Name-Time_Romanian","Attr Value-Oct-03"
"V","Oct-2003","Attr Name-Time_Russian","Attr Value-Окт-03"
"V","Oct-2003","Attr Name-Time_Spanish","Attr Value-Oct-03"
"V","Oct-2003","Attr Name-Time_Swedish","Attr Value-Okt-03"
"V","Oct-2003","Attr Name-Time_Turkish","Attr Value-Eki-03"
"E","Oct-2004","Type-N","Index-36"
"P","Oct-2004","Parent-Q4-2004","Type-C","Weight-1"
"V","Oct-2004","Attr Name-Time","Attr Value-Oct-2004"
"V","Oct-2004","Attr Name-Time_Brasilian","Attr Value-Out-04"
"V","Oct-2004","Attr Name-Time_ChineseSimplified","Attr Value-04年10月"
"V","Oct-2004","Attr Name-Time_Czech","Attr Value-Říj-04"
"V","Oct-2004","Attr Name-Time_Danish","Attr Value-Okt-04"
"V","Oct-2004","Attr Name-Time_English","Attr Value-Oct-2004"
"V","Oct-2004","Attr Name-Time_Finnish","Attr Value-Loka-04"
"V","Oct-2004","Attr Name-Time_French","Attr Value-Oct-2004"
"V","Oct-2004","Attr Name-Time_German","Attr Value-Okt. 2004"
"V","Oct-2004","Attr Name-Time_Hungarian","Attr Value-Oct-04"
"V","Oct-2004","Attr Name-Time_Italian","Attr Value-Ott-04"
"V","Oct-2004","Attr Name-Time_Japanese","Attr Value-2004 年 10 月"
